--------------------------------------
| mean/                   |          |
|    gen/train/explain... | 0.968    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0586   |
|    gen/train/n_updates  | 2.78e+04 |
|    gen/train/policy_... | -0.0119  |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.0561   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.583    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.677    |
|    disc/disc_loss       | 0.662    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.78e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.35     |
|    gen/time/fps         | 465      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.741    |
|    gen/train/clip_fr... | 0.464    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.977    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0496   |
|    gen/train/n_updates  | 2.78e+04 |
|    gen/train/policy_... | -0.0289  |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.0899   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.417    |
|    disc/disc_acc_expert | 0.5      |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.672    |
|    disc/disc_loss       | 0.732    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.78e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.4      |
|    gen/time/fps         | 448      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.221    |
|    gen/train/clip_fr... | 0.577    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.967    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.115    |
|    gen/train/n_updates  | 2.78e+04 |
|    gen/train/policy_... | -0.0159  |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.18     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.458    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.25     |
|    disc/disc_entropy    | 0.674    |
|    disc/disc_loss       | 0.742    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.78e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.39     |
|    gen/time/fps         | 878      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.288    |
|    gen/train/clip_fr... | 0.562    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.978    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0991   |
|    gen/train/n_updates  | 2.78e+04 |
|    gen/train/policy_... | 0.0016   |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.12     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.458    |
|    disc/disc_acc_expert | 0.917    |
|    disc/disc_acc_gen    | 0        |
|    disc/disc_entropy    | 0.676    |
|    disc/disc_loss       | 0.768    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.79e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.36     |
|    gen/time/fps         | 492      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.109    |
|    gen/train/clip_fr... | 0.509    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.989    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0838   |
|    gen/train/n_updates  | 2.79e+04 |
|    gen/train/policy_... | 0.0203   |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.0184   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.673    |
|    disc/disc_loss       | 0.689    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.79e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.32     |
|    gen/time/fps         | 457      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.346    |
|    gen/train/clip_fr... | 0.616    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.953    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.219    |
|    gen/train/n_updates  | 2.79e+04 |
|    gen/train/policy_... | 0.0626   |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.229    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.458    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.0833   |
|    disc/disc_entropy    | 0.659    |
|    disc/disc_loss       | 0.719    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.79e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.32     |
|    gen/time/fps         | 456      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.562    |
|    gen/train/clip_fr... | 0.555    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.911    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.245    |
|    gen/train/n_updates  | 2.79e+04 |
|    gen/train/policy_... | -0.0283  |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.563    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.67     |
|    disc/disc_loss       | 0.719    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.79e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.39     |
|    gen/time/fps         | 461      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.181    |
|    gen/train/clip_fr... | 0.466    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.81     |
|    gen/train/explain... | 0.942    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.094    |
|    gen/train/n_updates  | 2.79e+04 |
|    gen/train/policy_... | 0.000829 |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.171    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.583    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.684    |
|    disc/disc_loss       | 0.674    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.79e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.43     |
|    gen/time/fps         | 462      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.79e+05 |
|    gen/train/approx_kl  | 0.209    |
|    gen/train/clip_fr... | 0.397    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.81     |
|    gen/train/explain... | 0.946    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0626   |
|    gen/train/n_updates  | 2.79e+04 |
|    gen/train/policy_... | -0.0251  |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.0746   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.458    |
|    disc/disc_acc_expert | 0.333    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.68     |
|    disc/disc_loss       | 0.696    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.79e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.38     |
|    gen/time/fps         | 468      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.79e+05 |
|    gen/train/approx_kl  | 0.223    |
|    gen/train/clip_fr... | 0.544    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.81     |
|    gen/train/explain... | 0.877    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.171    |
|    gen/train/n_updates  | 2.79e+04 |
|    gen/train/policy_... | -0.00792 |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.235    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.542    |
|    disc/disc_acc_expert | 0.167    |
|    disc/disc_acc_gen    | 0.917    |
|    disc/disc_entropy    | 0.672    |
|    disc/disc_loss       | 0.711    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.79e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.3      |
|    gen/time/fps         | 463      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.79e+05 |
|    gen/train/approx_kl  | 0.279    |
|    gen/train/clip_fr... | 0.412    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.81     |
|    gen/train/explain... | 0.873    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.183    |
|    gen/train/n_updates  | 2.79e+04 |
|    gen/train/policy_... | -0.0113  |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.328    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.542    |
|    disc/disc_acc_expert | 0.167    |
|    disc/disc_acc_gen    | 0.917    |
|    disc/disc_entropy    | 0.658    |
|    disc/disc_loss       | 0.666    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.79e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.21     |
|    gen/time/fps         | 468      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.79e+05 |
|    gen/train/approx_kl  | 0.298    |
|    gen/train/clip_fr... | 0.519    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.81     |
|    gen/train/explain... | 0.939    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0995   |
|    gen/train/n_updates  | 2.79e+04 |
|    gen/train/policy_... | -0.0433  |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.177    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.417    |
|    disc/disc_acc_expert | 0.25     |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.683    |
|    disc/disc_loss       | 0.711    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.79e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.16     |
|    gen/time/fps         | 468      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.79e+05 |
|    gen/train/approx_kl  | 0.217    |
|    gen/train/clip_fr... | 0.537    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.82     |
|    gen/train/explain... | 0.972    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0397   |
|    gen/train/n_updates  | 2.79e+04 |
|    gen/train/policy_... | -0.0302  |
|    gen/train/std        | 0.0132   |
|    gen/train/value_loss | 0.0412   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.333    |
|    disc/disc_acc_gen    | 0.917    |
|    disc/disc_entropy    | 0.687    |
|    disc/disc_loss       | 0.678    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.8e+03  |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.14     |
|    gen/time/fps         | 469      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.79e+05 |
|    gen/train/approx_kl  | 0.0899   |
|    gen/train/clip_fr... | 0.442    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.82     |
|    gen/train/explain... | 0.978    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0282   |
|    gen/train/n_updates  | 2.8e+04  |
|    gen/train/policy_... | -0.0298  |
|    gen/train/std        | 0.0132   |
|    gen/train/value_loss | 0.0225   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.417    |
|    disc/disc_acc_gen    | 0.75     |
|    disc/disc_entropy    | 0.689    |
